6084,司法及法制委員會,第8屆 第3會期,廖正井,09:12:00 - 09:22:49,00:10:49,2013-03-25 09:00,立法院第8屆第3會期司法及法制委員會第7次全體委員會議（事由：立法院第8屆第3會期司法及法制委員會第7次全體委員會議併案審查(一)委員賴士葆等26人擬具「行政程序法第一百三十一條條文修正草案」及(二)委員蔣乃辛等19人擬具「行政程序法第一百三十一條條文修正草案」等2案。\n）,http://misq.ly.gov.tw/MISQ/IQuery/misq5000QueryMeetingDetailService.action?departmentCode=4300&meetingDate=102%2F03%2F25&meetingTime=09:00
6085,教育及文化委員會,第8屆 第3會期,陳亭妃,09:16:00 - 09:29:23,00:13:23,2013-03-25 09:00,立法院第8屆第3會期教育及文化委員會第6次全體委員會議（事由：立法院第8屆第3會期教育及文化委員會第6次全體委員會議邀請教育部部長就「十二年國教政策規劃中面臨超額比序失當、適性輔導不足、均優化成效欠佳、經費困窘、排富與否等問題之因應」提出報告，並備質詢。\n）,http://misq.ly.gov.tw/MISQ/IQuery/misq5000QueryMeetingDetailService.action?departmentCode=2300&meetingDate=102%2F03%2F25&meetingTime=09:00
6086,財政委員會,第8屆 第3會期,許添財,09:23:00 - 09:34:27,00:11:27,2013-03-25 09:00,立法院第8屆第3會期財政委員會第4次全體委員會議（事由：審查行政院函請審議「海關進口稅則部分稅則修正草案」。(3月25日及28日兩天一次會)\n）,http://misq.ly.gov.tw/MISQ/IQuery/misq5000QueryMeetingDetailService.action?departmentCode=2100&meetingDate=102%2F03%2F25&meetingTime=09:00
6087,司法及法制委員會,第8屆 第3會期,吳宜臻,09:24:00 - 09:37:39,00:13:39,2013-03-25 09:00,立法院第8屆第3會期司法及法制委員會第7次全體委員會議（事由：立法院第8屆第3會期司法及法制委員會第7次全體委員會議併案審查(一)委員賴士葆等26人擬具「行政程序法第一百三十一條條文修正草案」及(二)委員蔣乃辛等19人擬具「行政程序法第一百三十一條條文修正草案」等2案。\n）,http://misq.ly.gov.tw/MISQ/IQuery/misq5000QueryMeetingDetailService.action?departmentCode=4300&meetingDate=102%2F03%2F25&meetingTime=09:00
6088,教育及文化委員會,第8屆 第3會期,林佳龍,09:29:00 - 09:41:46,00:12:46,2013-03-25 09:00,立法院第8屆第3會期教育及文化委員會第6次全體委員會議（事由：立法院第8屆第3會期教育及文化委員會第6次全體委員會議邀請教育部部長就「十二年國教政策規劃中面臨超額比序失當、適性輔導不足、均優化成效欠佳、經費困窘、排富與否等問題之因應」提出報告，並備質詢。\n）,http://misq.ly.gov.tw/MISQ/IQuery/misq5000QueryMeetingDetailService.action?departmentCode=2300&meetingDate=102%2F03%2F25&meetingTime=09:00
6089,財政委員會,第8屆 第3會期,林德福,09:35:00 - 09:48:37,00:13:37,2013-03-25 09:00,立法院第8屆第3會期財政委員會第4次全體委員會議（事由：審查行政院函請審議「海關進口稅則部分稅則修正草案」。(3月25日及28日兩天一次會)\n）,http://misq.ly.gov.tw/MISQ/IQuery/misq5000QueryMeetingDetailService.action?departmentCode=2100&meetingDate=102%2F03%2F25&meetingTime=09:00
6090,司法及法制委員會,第8屆 第3會期,呂學樟,09:38:00 - 09:49:23,00:11:23,2013-03-25 09:00,立法院第8屆第3會期司法及法制委員會第7次全體委員會議（事由：立法院第8屆第3會期司法及法制委員會第7次全體委員會議併案審查(一)委員賴士葆等26人擬具「行政程序法第一百三十一條條文修正草案」及(二)委員蔣乃辛等19人擬具「行政程序法第一百三十一條條文修正草案」等2案。\n）,http://misq.ly.gov.tw/MISQ/IQuery/misq5000QueryMeetingDetailService.action?departmentCode=4300&meetingDate=102%2F03%2F25&meetingTime=09:00
6091,外交及國防委員會,第8屆 第3會期,楊應雄,09:38:00 - 09:50:43,00:12:43,2013-03-25 09:00,立法院第8屆第3會期外交及國防委員會第8次全體委員會議（事由：立法院第8屆第3會期外交及國防委員會第8次全體委員會議邀請外交部部長林永樂、經濟部常務次長卓士昭報告「我國推動加入『跨太平洋夥伴協定（TPP）』現況」，並備質詢。\n）,http://misq.ly.gov.tw/MISQ/IQuery/misq5000QueryMeetingDetailService.action?departmentCode=4100&meetingDate=102%2F03%2F25&meetingTime=09:00
6092,教育及文化委員會,第8屆 第3會期,陳淑慧,09:42:00 - 09:55:41,00:13:41,2013-03-25 09:00,立法院第8屆第3會期教育及文化委員會第6次全體委員會議（事由：立法院第8屆第3會期教育及文化委員會第6次全體委員會議邀請教育部部長就「十二年國教政策規劃中面臨超額比序失當、適性輔導不足、均優化成效欠佳、經費困窘、排富與否等問題之因應」提出報告，並備質詢。\n）,http://misq.ly.gov.tw/MISQ/IQuery/misq5000QueryMeetingDetailService.action?departmentCode=2300&meetingDate=102%2F03%2F25&meetingTime=09:00
6093,財政委員會,第8屆 第3會期,吳秉叡,09:48:00 - 09:58:21,00:10:21,2013-03-25 09:00,立法院第8屆第3會期財政委員會第4次全體委員會議（事由：審查行政院函請審議「海關進口稅則部分稅則修正草案」。(3月25日及28日兩天一次會)\n）,http://misq.ly.gov.tw/MISQ/IQuery/misq5000QueryMeetingDetailService.action?departmentCode=2100&meetingDate=102%2F03%2F25&meetingTime=09:00
6094,司法及法制委員會,第8屆 第3會期,賴士葆,09:49:00 - 10:00:12,00:11:12,2013-03-25 09:00,立法院第8屆第3會期司法及法制委員會第7次全體委員會議（事由：立法院第8屆第3會期司法及法制委員會第7次全體委員會議併案審查(一)委員賴士葆等26人擬具「行政程序法第一百三十一條條文修正草案」及(二)委員蔣乃辛等19人擬具「行政程序法第一百三十一條條文修正草案」等2案。\n）,http://misq.ly.gov.tw/MISQ/IQuery/misq5000QueryMeetingDetailService.action?departmentCode=4300&meetingDate=102%2F03%2F25&meetingTime=09:00
6095,外交及國防委員會,第8屆 第3會期,陳歐珀,09:51:00 - 10:04:41,00:13:41,2013-03-25 09:00,立法院第8屆第3會期外交及國防委員會第8次全體委員會議（事由：立法院第8屆第3會期外交及國防委員會第8次全體委員會議邀請外交部部長林永樂、經濟部常務次長卓士昭報告「我國推動加入『跨太平洋夥伴協定（TPP）』現況」，並備質詢。\n）,http://misq.ly.gov.tw/MISQ/IQuery/misq5000QueryMeetingDetailService.action?departmentCode=4100&meetingDate=102%2F03%2F25&meetingTime=09:00
6096,社會福利及衛生環境委員會,第8屆 第3會期,吳育仁,09:55:00 - 10:07:50,00:12:50,2013-03-25 09:00,立法院第8屆第3會期社會福利及衛生環境委員會第7次全體委員會議（事由：立法院第8屆第3會期社會福利及衛生環境委員會第7次全體委員會議邀請行政院衛生署邱署長文達、內政部李部長鴻源、行政院勞工委員會副主任委員及教育部次長就「長照十年計畫落實狀況、長照服務網之規劃及長照人力建置」列席報告，並備質詢。\n）,http://misq.ly.gov.tw/MISQ/IQuery/misq5000QueryMeetingDetailService.action?departmentCode=4500&meetingDate=102%2F03%2F25&meetingTime=09:00
6097,司法及法制委員會,第8屆 第3會期,林正二Komod,10:01:00 - 10:09:47,00:08:47,2013-03-25 09:00,立法院第8屆第3會期司法及法制委員會第7次全體委員會議（事由：立法院第8屆第3會期司法及法制委員會第7次全體委員會議併案審查(一)委員賴士葆等26人擬具「行政程序法第一百三十一條條文修正草案」及(二)委員蔣乃辛等19人擬具「行政程序法第一百三十一條條文修正草案」等2案。\n）,http://misq.ly.gov.tw/MISQ/IQuery/misq5000QueryMeetingDetailService.action?departmentCode=4300&meetingDate=102%2F03%2F25&meetingTime=09:00
6098,財政委員會,第8屆 第3會期,李貴敏,09:59:00 - 10:10:34,00:11:34,2013-03-25 09:00,立法院第8屆第3會期財政委員會第4次全體委員會議（事由：審查行政院函請審議「海關進口稅則部分稅則修正草案」。(3月25日及28日兩天一次會)\n）,http://misq.ly.gov.tw/MISQ/IQuery/misq5000QueryMeetingDetailService.action?departmentCode=2100&meetingDate=102%2F03%2F25&meetingTime=09:00
6099,教育及文化委員會,第8屆 第3會期,邱志偉,09:56:00 - 10:10:52,00:14:52,2013-03-25 09:00,立法院第8屆第3會期教育及文化委員會第6次全體委員會議（事由：立法院第8屆第3會期教育及文化委員會第6次全體委員會議邀請教育部部長就「十二年國教政策規劃中面臨超額比序失當、適性輔導不足、均優化成效欠佳、經費困窘、排富與否等問題之因應」提出報告，並備質詢。\n）,http://misq.ly.gov.tw/MISQ/IQuery/misq5000QueryMeetingDetailService.action?departmentCode=2300&meetingDate=102%2F03%2F25&meetingTime=09:00
6100,內政委員會,第8屆 第3會期,紀國棟,10:00:00 - 10:13:18,00:13:18,2013-03-25 09:00,立法院第8屆第3會期內政委員會第8次全體委員會議（事由：立法院第8屆第3會期內政委員會第8次全體委員會議：一、審查行政院函請審議「國籍法部分條文修正草案」案。\n\n\n\n二、審查本院親民黨黨團擬具「國籍法部分條文修正草案」案。\n\n\n\n三、審查本院委員尤美女等23人擬具「國籍法部分條文修正草案」案。\n\n\n\n四、審查本院委員林淑芬等21人擬具「國籍法部分條文修正草案」案。\n\n\n\n五、審查本院委員田秋堇等19人擬具「國籍法部分條文修正草案」案。\n\n\n\n六、審查本院委員楊麗環等21人擬具「國籍法第三條條文修正草案」案。\n\n\n\n七、審查本院委員江啟臣等18人擬具「國籍法第三條及第九條條文修正\n\n\n\n草案」案。\n\n\n\n八、審查本院委員馬文君等21人擬具「國籍法第四條條文修正草案」案。\n\n\n\n九、審查本院委員李俊俋等20人擬具「國籍法第十條條文修正草案」案。\n\n\n\n十、審查本院委員潘孟安等18人擬具「國籍法第二十條條文修正草案」案。\n\n\n\n\n）,http://misq.ly.gov.tw/MISQ/IQuery/misq5000QueryMeetingDetailService.action?departmentCode=4000&meetingDate=102%2F03%2F25&meetingTime=09:00
6101,外交及國防委員會,第8屆 第3會期,蕭美琴,10:05:00 - 10:18:41,00:13:41,2013-03-25 09:00,立法院第8屆第3會期外交及國防委員會第8次全體委員會議（事由：立法院第8屆第3會期外交及國防委員會第8次全體委員會議邀請外交部部長林永樂、經濟部常務次長卓士昭報告「我國推動加入『跨太平洋夥伴協定（TPP）』現況」，並備質詢。\n）,http://misq.ly.gov.tw/MISQ/IQuery/misq5000QueryMeetingDetailService.action?departmentCode=4100&meetingDate=102%2F03%2F25&meetingTime=09:00
6102,社會福利及衛生環境委員會,第8屆 第3會期,王育敏,10:08:00 - 10:21:09,00:13:09,2013-03-25 09:00,立法院第8屆第3會期社會福利及衛生環境委員會第7次全體委員會議（事由：立法院第8屆第3會期社會福利及衛生環境委員會第7次全體委員會議邀請行政院衛生署邱署長文達、內政部李部長鴻源、行政院勞工委員會副主任委員及教育部次長就「長照十年計畫落實狀況、長照服務網之規劃及長照人力建置」列席報告，並備質詢。\n）,http://misq.ly.gov.tw/MISQ/IQuery/misq5000QueryMeetingDetailService.action?departmentCode=4500&meetingDate=102%2F03%2F25&meetingTime=09:00
6103,財政委員會,第8屆 第3會期,孫大千,10:11:00 - 10:21:55,00:10:55,2013-03-25 09:00,立法院第8屆第3會期財政委員會第4次全體委員會議（事由：審查行政院函請審議「海關進口稅則部分稅則修正草案」。(3月25日及28日兩天一次會)\n）,http://misq.ly.gov.tw/MISQ/IQuery/misq5000QueryMeetingDetailService.action?departmentCode=2100&meetingDate=102%2F03%2F25&meetingTime=09:00
6104,司法及法制委員會,第8屆 第3會期,許添財,10:10:00 - 10:22:19,00:12:19,2013-03-25 09:00,立法院第8屆第3會期司法及法制委員會第7次全體委員會議（事由：立法院第8屆第3會期司法及法制委員會第7次全體委員會議併案審查(一)委員賴士葆等26人擬具「行政程序法第一百三十一條條文修正草案」及(二)委員蔣乃辛等19人擬具「行政程序法第一百三十一條條文修正草案」等2案。\n）,http://misq.ly.gov.tw/MISQ/IQuery/misq5000QueryMeetingDetailService.action?departmentCode=4300&meetingDate=102%2F03%2F25&meetingTime=09:00
6105,教育及文化委員會,第8屆 第3會期,鄭天財Sra．Kacaw,10:11:00 - 10:23:19,00:12:19,2013-03-25 09:00,立法院第8屆第3會期教育及文化委員會第6次全體委員會議（事由：立法院第8屆第3會期教育及文化委員會第6次全體委員會議邀請教育部部長就「十二年國教政策規劃中面臨超額比序失當、適性輔導不足、均優化成效欠佳、經費困窘、排富與否等問題之因應」提出報告，並備質詢。\n）,http://misq.ly.gov.tw/MISQ/IQuery/misq5000QueryMeetingDetailService.action?departmentCode=2300&meetingDate=102%2F03%2F25&meetingTime=09:00
6106,內政委員會,第8屆 第3會期,江啟臣,10:14:00 - 10:26:17,00:12:17,2013-03-25 09:00,立法院第8屆第3會期內政委員會第8次全體委員會議（事由：立法院第8屆第3會期內政委員會第8次全體委員會議：一、審查行政院函請審議「國籍法部分條文修正草案」案。\n\n\n\n二、審查本院親民黨黨團擬具「國籍法部分條文修正草案」案。\n\n\n\n三、審查本院委員尤美女等23人擬具「國籍法部分條文修正草案」案。\n\n\n\n四、審查本院委員林淑芬等21人擬具「國籍法部分條文修正草案」案。\n\n\n\n五、審查本院委員田秋堇等19人擬具「國籍法部分條文修正草案」案。\n\n\n\n六、審查本院委員楊麗環等21人擬具「國籍法第三條條文修正草案」案。\n\n\n\n七、審查本院委員江啟臣等18人擬具「國籍法第三條及第九條條文修正\n\n\n\n草案」案。\n\n\n\n八、審查本院委員馬文君等21人擬具「國籍法第四條條文修正草案」案。\n\n\n\n九、審查本院委員李俊俋等20人擬具「國籍法第十條條文修正草案」案。\n\n\n\n十、審查本院委員潘孟安等18人擬具「國籍法第二十條條文修正草案」案。\n\n\n\n\n）,http://misq.ly.gov.tw/MISQ/IQuery/misq5000QueryMeetingDetailService.action?departmentCode=4000&meetingDate=102%2F03%2F25&meetingTime=09:00
