5733,院會,第6屆 第4會期,侯彩鳳,17:18:00 - 17:19:23,00:01:23,2007-01-02 09:00,第6屆第4會期第14次會議：\n\n\n\n一、繼續討論本院台聯黨團、民進黨黨團，針對本院第6屆第4會期第11次會議議事日程所列討論事項第三案「銓敘部函送『退休公務人員一次退休金優惠存款辦法』及修正『退休公務人員公保養老給付金額優惠存款要點第3點之1』，請查照案」等二案之決議，,http://misq.ly.gov.tw/MISQ/IQuery/misq5000QueryMeetingDetailService.action?departmentCode=0703&meetingDate=96%2F01%2F02&meetingTime=09:00
5734,教育及文化委員會,第6屆 第4會期,黃政哲,09:14:00 - 09:14:51,00:00:51,2007-01-03 09:00,立法院第6屆第4會期教育及文化委員會第13次全體委員會議繼續併案審查行政院函請審議、委員黃政哲等37人及委員邱鏡淳等34人擬具「私立學校法修正草案」、委員曾燦燈等31人及委員吳清池等32人擬具「私立學校法部分條文修正草案」、委員周守訓等34人擬具「私立學校法第二十九條,http://misq.ly.gov.tw/MISQ/IQuery/misq5000QueryMeetingDetailService.action?departmentCode=2300&meetingDate=96%2F01%2F03&meetingTime=09:00
5735,教育及文化委員會,第6屆 第4會期,王拓,09:18:00 - 09:20:03,00:02:03,2007-01-03 09:00,立法院第6屆第4會期教育及文化委員會第13次全體委員會議繼續併案審查行政院函請審議、委員黃政哲等37人及委員邱鏡淳等34人擬具「私立學校法修正草案」、委員曾燦燈等31人及委員吳清池等32人擬具「私立學校法部分條文修正草案」、委員周守訓等34人擬具「私立學校法第二十九條,http://misq.ly.gov.tw/MISQ/IQuery/misq5000QueryMeetingDetailService.action?departmentCode=2300&meetingDate=96%2F01%2F03&meetingTime=09:00
5736,教育及文化委員會,第6屆 第4會期,黃政哲,09:20:00 - 09:22:39,00:02:39,2007-01-03 09:00,立法院第6屆第4會期教育及文化委員會第13次全體委員會議繼續併案審查行政院函請審議、委員黃政哲等37人及委員邱鏡淳等34人擬具「私立學校法修正草案」、委員曾燦燈等31人及委員吳清池等32人擬具「私立學校法部分條文修正草案」、委員周守訓等34人擬具「私立學校法第二十九條,http://misq.ly.gov.tw/MISQ/IQuery/misq5000QueryMeetingDetailService.action?departmentCode=2300&meetingDate=96%2F01%2F03&meetingTime=09:00
5737,教育及文化委員會,第6屆 第4會期,王拓,09:23:00 - 09:26:27,00:03:27,2007-01-03 09:00,立法院第6屆第4會期教育及文化委員會第13次全體委員會議繼續併案審查行政院函請審議、委員黃政哲等37人及委員邱鏡淳等34人擬具「私立學校法修正草案」、委員曾燦燈等31人及委員吳清池等32人擬具「私立學校法部分條文修正草案」、委員周守訓等34人擬具「私立學校法第二十九條,http://misq.ly.gov.tw/MISQ/IQuery/misq5000QueryMeetingDetailService.action?departmentCode=2300&meetingDate=96%2F01%2F03&meetingTime=09:00
5738,教育及文化委員會,第6屆 第4會期,王拓,09:29:00 - 09:33:51,00:04:51,2007-01-03 09:00,立法院第6屆第4會期教育及文化委員會第13次全體委員會議繼續併案審查行政院函請審議、委員黃政哲等37人及委員邱鏡淳等34人擬具「私立學校法修正草案」、委員曾燦燈等31人及委員吳清池等32人擬具「私立學校法部分條文修正草案」、委員周守訓等34人擬具「私立學校法第二十九條,http://misq.ly.gov.tw/MISQ/IQuery/misq5000QueryMeetingDetailService.action?departmentCode=2300&meetingDate=96%2F01%2F03&meetingTime=09:00
5739,教育及文化委員會,第6屆 第4會期,江義雄,09:34:00 - 09:36:51,00:02:51,2007-01-03 09:00,立法院第6屆第4會期教育及文化委員會第13次全體委員會議繼續併案審查行政院函請審議、委員黃政哲等37人及委員邱鏡淳等34人擬具「私立學校法修正草案」、委員曾燦燈等31人及委員吳清池等32人擬具「私立學校法部分條文修正草案」、委員周守訓等34人擬具「私立學校法第二十九條,http://misq.ly.gov.tw/MISQ/IQuery/misq5000QueryMeetingDetailService.action?departmentCode=2300&meetingDate=96%2F01%2F03&meetingTime=09:00
5740,教育及文化委員會,第6屆 第4會期,章仁香,09:37:00 - 09:39:21,00:02:21,2007-01-03 09:00,立法院第6屆第4會期教育及文化委員會第13次全體委員會議繼續併案審查行政院函請審議、委員黃政哲等37人及委員邱鏡淳等34人擬具「私立學校法修正草案」、委員曾燦燈等31人及委員吳清池等32人擬具「私立學校法部分條文修正草案」、委員周守訓等34人擬具「私立學校法第二十九條,http://misq.ly.gov.tw/MISQ/IQuery/misq5000QueryMeetingDetailService.action?departmentCode=2300&meetingDate=96%2F01%2F03&meetingTime=09:00
5741,司法委員會,第6屆 第4會期,白添枝,09:38:00 - 09:44:18,00:06:18,2007-01-03 09:00,立法院第6屆第4會期司法委員會第23次全體委員會議一、繼續併案審查委員徐中雄、郭林勇、沈智慧、尤清、謝國樑、蔡正元、林鴻池、林建榮等53人擬具「消費者債務清理條例草案」案；司法院、行政院函請審議「消費者債務清理條例草案」案；委員賴幸媛、郭林勇、羅志明、何敏豪、
5742,教育及文化委員會,第6屆 第4會期,黃政哲,09:40:00 - 09:45:28,00:05:28,2007-01-03 09:00,立法院第6屆第4會期教育及文化委員會第13次全體委員會議繼續併案審查行政院函請審議、委員黃政哲等37人及委員邱鏡淳等34人擬具「私立學校法修正草案」、委員曾燦燈等31人及委員吳清池等32人擬具「私立學校法部分條文修正草案」、委員周守訓等34人擬具「私立學校法第二十九條,http://misq.ly.gov.tw/MISQ/IQuery/misq5000QueryMeetingDetailService.action?departmentCode=2300&meetingDate=96%2F01%2F03&meetingTime=09:00
5743,教育及文化委員會,第6屆 第4會期,王拓,09:45:00 - 09:48:43,00:03:43,2007-01-03 09:00,立法院第6屆第4會期教育及文化委員會第13次全體委員會議繼續併案審查行政院函請審議、委員黃政哲等37人及委員邱鏡淳等34人擬具「私立學校法修正草案」、委員曾燦燈等31人及委員吳清池等32人擬具「私立學校法部分條文修正草案」、委員周守訓等34人擬具「私立學校法第二十九條,http://misq.ly.gov.tw/MISQ/IQuery/misq5000QueryMeetingDetailService.action?departmentCode=2300&meetingDate=96%2F01%2F03&meetingTime=09:00
5744,教育及文化委員會,第6屆 第4會期,鍾紹和,09:50:00 - 09:52:27,00:02:27,2007-01-03 09:00,立法院第6屆第4會期教育及文化委員會第13次全體委員會議繼續併案審查行政院函請審議、委員黃政哲等37人及委員邱鏡淳等34人擬具「私立學校法修正草案」、委員曾燦燈等31人及委員吳清池等32人擬具「私立學校法部分條文修正草案」、委員周守訓等34人擬具「私立學校法第二十九條,http://misq.ly.gov.tw/MISQ/IQuery/misq5000QueryMeetingDetailService.action?departmentCode=2300&meetingDate=96%2F01%2F03&meetingTime=09:00
5745,教育及文化委員會,第6屆 第4會期,邱鏡淳,09:53:00 - 09:58:59,00:05:59,2007-01-03 09:00,立法院第6屆第4會期教育及文化委員會第13次全體委員會議繼續併案審查行政院函請審議、委員黃政哲等37人及委員邱鏡淳等34人擬具「私立學校法修正草案」、委員曾燦燈等31人及委員吳清池等32人擬具「私立學校法部分條文修正草案」、委員周守訓等34人擬具「私立學校法第二十九條,http://misq.ly.gov.tw/MISQ/IQuery/misq5000QueryMeetingDetailService.action?departmentCode=2300&meetingDate=96%2F01%2F03&meetingTime=09:00
5746,司法委員會,第6屆 第4會期,李紀珠,09:45:00 - 09:58:47,00:13:47,2007-01-03 09:00,立法院第6屆第4會期司法委員會第23次全體委員會議一、繼續併案審查委員徐中雄、郭林勇、沈智慧、尤清、謝國樑、蔡正元、林鴻池、林建榮等53人擬具「消費者債務清理條例草案」案；司法院、行政院函請審議「消費者債務清理條例草案」案；委員賴幸媛、郭林勇、羅志明、何敏豪、
5747,院會,第6屆 第4會期,吳志揚,17:04:00 - 17:05:05,00:01:05,2007-01-16 09:00,第6屆第4會期第16次會議：\n\n\n\n一、繼續討論本院國防委員會報告審查委員趙良燕等63人擬具「國軍老舊眷村改建條例增訂第十八條之一條文草案」等案。\n\n\n\n二、下午5時至6時為處理臨時提案時間。,http://misq.ly.gov.tw/MISQ/IQuery/misq5000QueryMeetingDetailService.action?departmentCode=0703&meetingDate=96%2F01%2F16&meetingTime=09:00
5748,院會,第6屆 第4會期,高思博,17:05:00 - 17:06:03,00:01:03,2007-01-16 09:00,第6屆第4會期第16次會議：\n\n\n\n一、繼續討論本院國防委員會報告審查委員趙良燕等63人擬具「國軍老舊眷村改建條例增訂第十八條之一條文草案」等案。\n\n\n\n二、下午5時至6時為處理臨時提案時間。,http://misq.ly.gov.tw/MISQ/IQuery/misq5000QueryMeetingDetailService.action?departmentCode=0703&meetingDate=96%2F01%2F16&meetingTime=09:00
5749,院會,第6屆 第4會期,賴士葆,17:06:00 - 17:07:00,00:01:00,2007-01-16 09:00,第6屆第4會期第16次會議：\n\n\n\n一、繼續討論本院國防委員會報告審查委員趙良燕等63人擬具「國軍老舊眷村改建條例增訂第十八條之一條文草案」等案。\n\n\n\n二、下午5時至6時為處理臨時提案時間。,http://misq.ly.gov.tw/MISQ/IQuery/misq5000QueryMeetingDetailService.action?departmentCode=0703&meetingDate=96%2F01%2F16&meetingTime=09:00
5750,院會,第6屆 第4會期,藍美津,17:08:00 - 17:09:17,00:01:17,2007-01-16 09:00,第6屆第4會期第16次會議：\n\n\n\n一、繼續討論本院國防委員會報告審查委員趙良燕等63人擬具「國軍老舊眷村改建條例增訂第十八條之一條文草案」等案。\n\n\n\n二、下午5時至6時為處理臨時提案時間。,http://misq.ly.gov.tw/MISQ/IQuery/misq5000QueryMeetingDetailService.action?departmentCode=0703&meetingDate=96%2F01%2F16&meetingTime=09:00
5751,院會,第6屆 第4會期,林正峰,17:09:00 - 17:09:59,00:00:59,2007-01-16 09:00,第6屆第4會期第16次會議：\n\n\n\n一、繼續討論本院國防委員會報告審查委員趙良燕等63人擬具「國軍老舊眷村改建條例增訂第十八條之一條文草案」等案。\n\n\n\n二、下午5時至6時為處理臨時提案時間。,http://misq.ly.gov.tw/MISQ/IQuery/misq5000QueryMeetingDetailService.action?departmentCode=0703&meetingDate=96%2F01%2F16&meetingTime=09:00
5752,院會,第6屆 第4會期,李昆澤,17:10:00 - 17:11:05,00:01:05,2007-01-16 09:00,第6屆第4會期第16次會議：\n\n\n\n一、繼續討論本院國防委員會報告審查委員趙良燕等63人擬具「國軍老舊眷村改建條例增訂第十八條之一條文草案」等案。\n\n\n\n二、下午5時至6時為處理臨時提案時間。,http://misq.ly.gov.tw/MISQ/IQuery/misq5000QueryMeetingDetailService.action?departmentCode=0703&meetingDate=96%2F01%2F16&meetingTime=09:00
5753,院會,第6屆 第4會期,陳朝龍,17:11:00 - 17:11:41,00:00:41,2007-01-16 09:00,第6屆第4會期第16次會議：\n\n\n\n一、繼續討論本院國防委員會報告審查委員趙良燕等63人擬具「國軍老舊眷村改建條例增訂第十八條之一條文草案」等案。\n\n\n\n二、下午5時至6時為處理臨時提案時間。,http://misq.ly.gov.tw/MISQ/IQuery/misq5000QueryMeetingDetailService.action?departmentCode=0703&meetingDate=96%2F01%2F16&meetingTime=09:00
5754,院會,第6屆 第4會期,盧天麟,17:12:00 - 17:13:09,00:01:09,2007-01-16 09:00,第6屆第4會期第16次會議：\n\n\n\n一、繼續討論本院國防委員會報告審查委員趙良燕等63人擬具「國軍老舊眷村改建條例增訂第十八條之一條文草案」等案。\n\n\n\n二、下午5時至6時為處理臨時提案時間。,http://misq.ly.gov.tw/MISQ/IQuery/misq5000QueryMeetingDetailService.action?departmentCode=0703&meetingDate=96%2F01%2F16&meetingTime=09:00
5755,院會,第6屆 第4會期,陳重信,17:14:00 - 17:15:06,00:01:06,2007-01-16 09:00,第6屆第4會期第16次會議：\n\n\n\n一、繼續討論本院國防委員會報告審查委員趙良燕等63人擬具「國軍老舊眷村改建條例增訂第十八條之一條文草案」等案。\n\n\n\n二、下午5時至6時為處理臨時提案時間。,http://misq.ly.gov.tw/MISQ/IQuery/misq5000QueryMeetingDetailService.action?departmentCode=0703&meetingDate=96%2F01%2F16&meetingTime=09:00
5756,院會,第6屆 第4會期,潘孟安,17:15:00 - 17:15:52,00:00:52,2007-01-16 09:00,第6屆第4會期第16次會議：\n\n\n\n一、繼續討論本院國防委員會報告審查委員趙良燕等63人擬具「國軍老舊眷村改建條例增訂第十八條之一條文草案」等案。\n\n\n\n二、下午5時至6時為處理臨時提案時間。,http://misq.ly.gov.tw/MISQ/IQuery/misq5000QueryMeetingDetailService.action?departmentCode=0703&meetingDate=96%2F01%2F16&meetingTime=09:00
5757,院會,第6屆 第4會期,林鴻池,17:16:00 - 17:16:58,00:00:58,2007-01-16 09:00,第6屆第4會期第16次會議：\n\n\n\n一、繼續討論本院國防委員會報告審查委員趙良燕等63人擬具「國軍老舊眷村改建條例增訂第十八條之一條文草案」等案。\n\n\n\n二、下午5時至6時為處理臨時提案時間。,http://misq.ly.gov.tw/MISQ/IQuery/misq5000QueryMeetingDetailService.action?departmentCode=0703&meetingDate=96%2F01%2F16&meetingTime=09:00
5758,院會,第6屆 第4會期,黃志雄,17:17:00 - 17:17:46,00:00:46,2007-01-16 09:00,第6屆第4會期第16次會議：\n\n\n\n一、繼續討論本院國防委員會報告審查委員趙良燕等63人擬具「國軍老舊眷村改建條例增訂第十八條之一條文草案」等案。\n\n\n\n二、下午5時至6時為處理臨時提案時間。,http://misq.ly.gov.tw/MISQ/IQuery/misq5000QueryMeetingDetailService.action?departmentCode=0703&meetingDate=96%2F01%2F16&meetingTime=09:00
5759,院會,第6屆 第4會期,羅志明,17:18:00 - 17:19:16,00:01:16,2007-01-16 09:00,第6屆第4會期第16次會議：\n\n\n\n一、繼續討論本院國防委員會報告審查委員趙良燕等63人擬具「國軍老舊眷村改建條例增訂第十八條之一條文草案」等案。\n\n\n\n二、下午5時至6時為處理臨時提案時間。,http://misq.ly.gov.tw/MISQ/IQuery/misq5000QueryMeetingDetailService.action?departmentCode=0703&meetingDate=96%2F01%2F16&meetingTime=09:00
5760,司法委員會,第6屆 第4會期,郭林勇,09:36:00 - 09:44:50,00:08:50,2007-01-17 09:00,立法院第6屆第4會期司法委員會第26次全體委員會議審查司法院函請審議「民事訴訟法部分條文修正草案」案。
5761,法制委員會,第6屆 第4會期,林德福,09:40:00 - 09:49:46,00:09:46,2007-01-17 09:00,第6屆第4會期法制委員會第14次全體委員會議（事由：一、審查考試院、行政院函請審議「政務人員法草案」案。二、繼續審查考試院、行政院函請審議「政務人員俸給條例草案」案。三、繼續併案審查行政院函請審議「總統副總統待遇支給條例草案」案及本院國民黨黨團擬具「總統副總統俸給及費用支給條例草案」案。（第二案及第三案已大體討論結束，僅第一案辦理發言登記））
