63,院會,第7屆 第2會期,余政道,09:01:00 - 09:04:48,00:03:48,2008-09-19 09:00,第7屆第2會期第1次會議：一、行政院院長施政報告並備質詢。\n\n\n\n二、9月19日上午9時至10時為國是論壇時間。\n\n\n\n三、9月23日下午1時50分至2時30分為處理臨時提案時間。,http://misq.ly.gov.tw/MISQ/IQuery/misq5000QueryMeetingDetailService.action?departmentCode=0703&meetingDate=97%2F09%2F19&meetingTime=09:00
6909,經濟委員會,第7屆 第7會期,陳明文,11:31:00 - 11:35:00,00:04:00,2011-03-23 09:00,立法院第7屆第7會期經濟委員會第4次全體委員會議（事由：繼續審查中華民國100年度中央政府總預算案附屬單位預算非營業部分，關於經濟部主管經濟作業基金及水資源作業基金。（本日進行處理）。(3月21、23及24日三天一次會)\n\n\n\n\n）,http://misq.ly.gov.tw/MISQ/IQuery/misq5000QueryMeetingDetailService.action?departmentCode=4200&meetingDate=100%2F03%2F23&meetingTime=09:00
6910,司法及法制委員會,第7屆 第7會期,劉盛良,11:24:00 - 11:36:17,00:12:17,2011-03-23 09:00,立法院第7屆第7會期司法及法制、外交及國防委員會第1次聯席會議(3月21日下午、23日、24日為一次會)（事由：立法院第7屆第7會期司法及法制、外交及國防委員會第1次聯席會議一、審查行政院函請審議「國防部組織法修正草案」案。二、審查行政院函請審議「國防部政治作戰局組織法草案」案。三、審查行政院函請審議「國防部軍備局組織法草案」案。四、審查行政院函請審議「國防部軍醫局組織法草案」案。五、審查行政院函請審議「國防部主計局組織法草案」案。六、審查行政院函請審議「國防部參謀本部組織法草案」案。七、審查行政院函請審議「國家中山科學研究院設置條例草案」案。(3月21日下午、23日、24日為一次會)\n）,http://misq.ly.gov.tw/MISQ/IQuery/misq5000QueryMeetingDetailService.action?departmentCode=4300&meetingDate=100%2F03%2F23&meetingTime=09:00
6911,外交及國防委員會,第7屆 第7會期,蔡同榮,11:29:00 - 11:40:16,00:11:16,2011-03-23 09:00,立法院第7屆第7會期外交及國防委員會第9次全體委員會（事由："立法院第7屆第7會期外交及國防委員會第9次全體委員會處理院會交付一、100年度國防部陸軍司令部「戰甲砲車延壽計畫」(編列2億1）,http://misq.ly.gov.tw/MISQ/IQuery/misq5000QueryMeetingDetailService.action?departmentCode=4100&meetingDate=100%2F03%2F23&meetingTime=09:00
6912,教育及文化委員會,第7屆 第7會期,洪秀柱,11:29:00 - 11:42:43,00:13:43,2011-03-23 09:00,立法院第7屆第7會期教育及文化委員會第6次全體委員會議（事由：立法院第7屆第7會期教育及文化委員會第6次全體委員會議中央研究院副院長、行政院國家科學委員會主任委員、行政院原子能委員會主任委員、經濟部及國防部業務主管列席報告「技術移轉的制度與成果及其相關立法計畫」，並備質詢。\n\n\n\n(3月21日及23日兩天一次會)\n）,http://misq.ly.gov.tw/MISQ/IQuery/misq5000QueryMeetingDetailService.action?departmentCode=2300&meetingDate=100%2F03%2F23&meetingTime=09:00
6913,司法及法制委員會,第7屆 第7會期,張顯耀,11:37:00 - 11:51:23,00:14:23,2011-03-23 09:00,立法院第7屆第7會期司法及法制、外交及國防委員會第1次聯席會議(3月21日下午、23日、24日為一次會)（事由：立法院第7屆第7會期司法及法制、外交及國防委員會第1次聯席會議一、審查行政院函請審議「國防部組織法修正草案」案。二、審查行政院函請審議「國防部政治作戰局組織法草案」案。三、審查行政院函請審議「國防部軍備局組織法草案」案。四、審查行政院函請審議「國防部軍醫局組織法草案」案。五、審查行政院函請審議「國防部主計局組織法草案」案。六、審查行政院函請審議「國防部參謀本部組織法草案」案。七、審查行政院函請審議「國家中山科學研究院設置條例草案」案。(3月21日下午、23日、24日為一次會)\n）,http://misq.ly.gov.tw/MISQ/IQuery/misq5000QueryMeetingDetailService.action?departmentCode=4300&meetingDate=100%2F03%2F23&meetingTime=09:00
6914,教育及文化委員會,第7屆 第7會期,賴士葆,11:43:00 - 11:57:22,00:14:22,2011-03-23 09:00,立法院第7屆第7會期教育及文化委員會第6次全體委員會議（事由：立法院第7屆第7會期教育及文化委員會第6次全體委員會議中央研究院副院長、行政院國家科學委員會主任委員、行政院原子能委員會主任委員、經濟部及國防部業務主管列席報告「技術移轉的制度與成果及其相關立法計畫」，並備質詢。\n\n\n\n(3月21日及23日兩天一次會)\n）,http://misq.ly.gov.tw/MISQ/IQuery/misq5000QueryMeetingDetailService.action?departmentCode=2300&meetingDate=100%2F03%2F23&meetingTime=09:00
6915,司法及法制委員會,第7屆 第7會期,江義雄,11:52:00 - 12:06:14,00:14:14,2011-03-23 09:00,立法院第7屆第7會期司法及法制、外交及國防委員會第1次聯席會議(3月21日下午、23日、24日為一次會)（事由：立法院第7屆第7會期司法及法制、外交及國防委員會第1次聯席會議一、審查行政院函請審議「國防部組織法修正草案」案。二、審查行政院函請審議「國防部政治作戰局組織法草案」案。三、審查行政院函請審議「國防部軍備局組織法草案」案。四、審查行政院函請審議「國防部軍醫局組織法草案」案。五、審查行政院函請審議「國防部主計局組織法草案」案。六、審查行政院函請審議「國防部參謀本部組織法草案」案。七、審查行政院函請審議「國家中山科學研究院設置條例草案」案。(3月21日下午、23日、24日為一次會)\n）,http://misq.ly.gov.tw/MISQ/IQuery/misq5000QueryMeetingDetailService.action?departmentCode=4300&meetingDate=100%2F03%2F23&meetingTime=09:00
6916,教育及文化委員會,第7屆 第7會期,丁守中,11:58:00 - 12:11:18,00:13:18,2011-03-23 09:00,立法院第7屆第7會期教育及文化委員會第6次全體委員會議（事由：立法院第7屆第7會期教育及文化委員會第6次全體委員會議中央研究院副院長、行政院國家科學委員會主任委員、行政院原子能委員會主任委員、經濟部及國防部業務主管列席報告「技術移轉的制度與成果及其相關立法計畫」，並備質詢。\n\n\n\n(3月21日及23日兩天一次會)\n）,http://misq.ly.gov.tw/MISQ/IQuery/misq5000QueryMeetingDetailService.action?departmentCode=2300&meetingDate=100%2F03%2F23&meetingTime=09:00
6917,司法及法制委員會,第7屆 第7會期,帥化民,12:07:00 - 12:17:17,00:10:17,2011-03-23 09:00,立法院第7屆第7會期司法及法制、外交及國防委員會第1次聯席會議(3月21日下午、23日、24日為一次會)（事由：立法院第7屆第7會期司法及法制、外交及國防委員會第1次聯席會議一、審查行政院函請審議「國防部組織法修正草案」案。二、審查行政院函請審議「國防部政治作戰局組織法草案」案。三、審查行政院函請審議「國防部軍備局組織法草案」案。四、審查行政院函請審議「國防部軍醫局組織法草案」案。五、審查行政院函請審議「國防部主計局組織法草案」案。六、審查行政院函請審議「國防部參謀本部組織法草案」案。七、審查行政院函請審議「國家中山科學研究院設置條例草案」案。(3月21日下午、23日、24日為一次會)\n）,http://misq.ly.gov.tw/MISQ/IQuery/misq5000QueryMeetingDetailService.action?departmentCode=4300&meetingDate=100%2F03%2F23&meetingTime=09:00
6918,教育及文化委員會,第7屆 第7會期,林淑芬,12:11:00 - 12:25:48,00:14:48,2011-03-23 09:00,立法院第7屆第7會期教育及文化委員會第6次全體委員會議（事由：立法院第7屆第7會期教育及文化委員會第6次全體委員會議中央研究院副院長、行政院國家科學委員會主任委員、行政院原子能委員會主任委員、經濟部及國防部業務主管列席報告「技術移轉的制度與成果及其相關立法計畫」，並備質詢。\n\n\n\n(3月21日及23日兩天一次會)\n）,http://misq.ly.gov.tw/MISQ/IQuery/misq5000QueryMeetingDetailService.action?departmentCode=2300&meetingDate=100%2F03%2F23&meetingTime=09:00
6919,教育及文化委員會,第7屆 第7會期,涂醒哲,12:27:00 - 12:40:17,00:13:17,2011-03-23 09:00,立法院第7屆第7會期教育及文化委員會第6次全體委員會議（事由：立法院第7屆第7會期教育及文化委員會第6次全體委員會議中央研究院副院長、行政院國家科學委員會主任委員、行政院原子能委員會主任委員、經濟部及國防部業務主管列席報告「技術移轉的制度與成果及其相關立法計畫」，並備質詢。\n\n\n\n(3月21日及23日兩天一次會)\n）,http://misq.ly.gov.tw/MISQ/IQuery/misq5000QueryMeetingDetailService.action?departmentCode=2300&meetingDate=100%2F03%2F23&meetingTime=09:00
6920,教育及文化委員會,第7屆 第7會期,黃淑英,12:41:00 - 12:54:22,00:13:22,2011-03-23 09:00,立法院第7屆第7會期教育及文化委員會第6次全體委員會議（事由：立法院第7屆第7會期教育及文化委員會第6次全體委員會議中央研究院副院長、行政院國家科學委員會主任委員、行政院原子能委員會主任委員、經濟部及國防部業務主管列席報告「技術移轉的制度與成果及其相關立法計畫」，並備質詢。\n\n\n\n(3月21日及23日兩天一次會)\n）,http://misq.ly.gov.tw/MISQ/IQuery/misq5000QueryMeetingDetailService.action?departmentCode=2300&meetingDate=100%2F03%2F23&meetingTime=09:00
6921,教育及文化委員會,第7屆 第7會期,黃偉哲,12:54:00 - 13:03:07,00:09:07,2011-03-23 09:00,立法院第7屆第7會期教育及文化委員會第6次全體委員會議（事由：立法院第7屆第7會期教育及文化委員會第6次全體委員會議中央研究院副院長、行政院國家科學委員會主任委員、行政院原子能委員會主任委員、經濟部及國防部業務主管列席報告「技術移轉的制度與成果及其相關立法計畫」，並備質詢。\n\n\n\n(3月21日及23日兩天一次會)\n）,http://misq.ly.gov.tw/MISQ/IQuery/misq5000QueryMeetingDetailService.action?departmentCode=2300&meetingDate=100%2F03%2F23&meetingTime=09:00
6922,教育及文化委員會,第7屆 第7會期,曹爾忠,13:04:00 - 13:16:25,00:12:25,2011-03-23 09:00,立法院第7屆第7會期教育及文化委員會第6次全體委員會議（事由：立法院第7屆第7會期教育及文化委員會第6次全體委員會議中央研究院副院長、行政院國家科學委員會主任委員、行政院原子能委員會主任委員、經濟部及國防部業務主管列席報告「技術移轉的制度與成果及其相關立法計畫」，並備質詢。\n\n\n\n(3月21日及23日兩天一次會)\n）,http://misq.ly.gov.tw/MISQ/IQuery/misq5000QueryMeetingDetailService.action?departmentCode=2300&meetingDate=100%2F03%2F23&meetingTime=09:00
6923,教育及文化委員會,第7屆 第7會期,田秋堇,13:16:00 - 13:28:47,00:12:47,2011-03-23 09:00,立法院第7屆第7會期教育及文化委員會第6次全體委員會議（事由：立法院第7屆第7會期教育及文化委員會第6次全體委員會議中央研究院副院長、行政院國家科學委員會主任委員、行政院原子能委員會主任委員、經濟部及國防部業務主管列席報告「技術移轉的制度與成果及其相關立法計畫」，並備質詢。\n\n\n\n(3月21日及23日兩天一次會)\n）,http://misq.ly.gov.tw/MISQ/IQuery/misq5000QueryMeetingDetailService.action?departmentCode=2300&meetingDate=100%2F03%2F23&meetingTime=09:00
6924,教育及文化委員會,第7屆 第7會期,管碧玲,13:29:00 - 13:42:21,00:13:21,2011-03-23 09:00,立法院第7屆第7會期教育及文化委員會第6次全體委員會議（事由：立法院第7屆第7會期教育及文化委員會第6次全體委員會議中央研究院副院長、行政院國家科學委員會主任委員、行政院原子能委員會主任委員、經濟部及國防部業務主管列席報告「技術移轉的制度與成果及其相關立法計畫」，並備質詢。\n\n\n\n(3月21日及23日兩天一次會)\n）,http://misq.ly.gov.tw/MISQ/IQuery/misq5000QueryMeetingDetailService.action?departmentCode=2300&meetingDate=100%2F03%2F23&meetingTime=09:00
6925,司法及法制委員會,第7屆 第7會期,曹爾忠,14:30:00 - 14:42:04,00:12:04,2011-03-23 09:00,立法院第7屆第7會期司法及法制、外交及國防委員會第1次聯席會議(3月21日下午、23日、24日為一次會)（事由：立法院第7屆第7會期司法及法制、外交及國防委員會第1次聯席會議一、審查行政院函請審議「國防部組織法修正草案」案。二、審查行政院函請審議「國防部政治作戰局組織法草案」案。三、審查行政院函請審議「國防部軍備局組織法草案」案。四、審查行政院函請審議「國防部軍醫局組織法草案」案。五、審查行政院函請審議「國防部主計局組織法草案」案。六、審查行政院函請審議「國防部參謀本部組織法草案」案。七、審查行政院函請審議「國家中山科學研究院設置條例草案」案。(3月21日下午、23日、24日為一次會)\n）,http://misq.ly.gov.tw/MISQ/IQuery/misq5000QueryMeetingDetailService.action?departmentCode=4300&meetingDate=100%2F03%2F23&meetingTime=09:00
6926,司法及法制委員會,第7屆 第7會期,呂學樟,15:02:00 - 15:16:20,00:14:20,2011-03-23 09:00,立法院第7屆第7會期司法及法制、外交及國防委員會第1次聯席會議(3月21日下午、23日、24日為一次會)（事由：立法院第7屆第7會期司法及法制、外交及國防委員會第1次聯席會議一、審查行政院函請審議「國防部組織法修正草案」案。二、審查行政院函請審議「國防部政治作戰局組織法草案」案。三、審查行政院函請審議「國防部軍備局組織法草案」案。四、審查行政院函請審議「國防部軍醫局組織法草案」案。五、審查行政院函請審議「國防部主計局組織法草案」案。六、審查行政院函請審議「國防部參謀本部組織法草案」案。七、審查行政院函請審議「國家中山科學研究院設置條例草案」案。(3月21日下午、23日、24日為一次會)\n）,http://misq.ly.gov.tw/MISQ/IQuery/misq5000QueryMeetingDetailService.action?departmentCode=4300&meetingDate=100%2F03%2F23&meetingTime=09:00
6927,司法及法制委員會,第7屆 第7會期,鍾紹和,15:18:00 - 15:30:37,00:12:37,2011-03-23 09:00,立法院第7屆第7會期司法及法制、外交及國防委員會第1次聯席會議(3月21日下午、23日、24日為一次會)（事由：立法院第7屆第7會期司法及法制、外交及國防委員會第1次聯席會議一、審查行政院函請審議「國防部組織法修正草案」案。二、審查行政院函請審議「國防部政治作戰局組織法草案」案。三、審查行政院函請審議「國防部軍備局組織法草案」案。四、審查行政院函請審議「國防部軍醫局組織法草案」案。五、審查行政院函請審議「國防部主計局組織法草案」案。六、審查行政院函請審議「國防部參謀本部組織法草案」案。七、審查行政院函請審議「國家中山科學研究院設置條例草案」案。(3月21日下午、23日、24日為一次會)\n）,http://misq.ly.gov.tw/MISQ/IQuery/misq5000QueryMeetingDetailService.action?departmentCode=4300&meetingDate=100%2F03%2F23&meetingTime=09:00
